SKU,product_name,price,brand,item_weight,unit_count,number_of_items,package_weight,category,sub_category,start_date
B0DBLYMRMP,(en-US) Eldoha Al Doha Creamy Pesto Sause Easy Pasta,16.00,Al Doha,0.16 Kilograms,158.0 Grams,1.0,0.16 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0B839G48Z,Hawaa Fuslli Pasta - 400 gm,15.25,Hawaa,0.4 Kilograms,400 Grams,,0.4 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0BVRMLBR3,El Maleka Meloky Spaghetti 400 g,14.50,El Maleka,400 Grams,,1.0,0.41 Kilograms,Grocery,Rice & Pasta,2026-05-04
B09SFFNC34,Lametna small rings pasta pouch 1kg,27.25,Lametna,1.01 Kilograms,1 Kilograms,,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B00VHV3HK6,Italiano serpentini 400g,27.00,,,,,,Grocery,Rice & Pasta,2026-05-04
B0DBM16LWH,Italian Tomato Sauce Pasta,18.00,Al Doha,0.19 Kilograms,185 Grams,1.0,,Grocery,Rice & Pasta,2026-05-04
B0C7GWMF6S,"Basata Rice Pasta,350 gm",10.00,Basata,350 Grams,350 Grams,1.0,0.35 Kilograms,Grocery,Rice & Pasta,2026-05-04
B09CDZJ8P8,"Lametna Penne Pasta Pouch, 400 grams",11.95,Lametna,400 Grams,,1.0,0.4 Kilograms,Grocery,Rice & Pasta,2026-05-04
B087CNRD8W,Al Doha Freekeh - 500 grams,60.94,Al Doha,500 Grams,500.0 Grams,,0.49 Kilograms,Grocery,Rice & Pasta,2026-05-04
B09SFFSTJP,Lametna vermicelli pasta pouch 1kg,32.00,Lametna,1 Kilograms,,1.0,1.01 Kilograms,Grocery,Rice & Pasta,2026-05-04
B091Q6W4CH,El maleka big rings - 1 kg,31.49,,,,,,Grocery,Rice & Pasta,2026-05-04
B0121LSNHM,"Regina Pasta Spaghetti, 1.6m - 400g",25.95,Regina,400 Grams,,1.0,0.41 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0DFF46VT6,Regina Rigatoni Pasta 400 g,26.99,Regina,400 Grams,400 Grams,1.0,0.4 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0C7H6F73S,"yummy Noodles Beef, 70g",5.75,Yummy,70 Grams,,1.0,0.13 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0C7GYD6TC,"Cairo Vermicelli Pasta, 1 kg",10..00,Cairo,1 Kilograms,1 Kilograms,1.0,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0C573Q75P,Al Doha rice with secret mixture- 320gm,34.90,Al Doha,320 Grams,320 Grams,1.0,0.34 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJNF4Z5,Regina pasta ribbon - 400g,25.95,Regina,400 Grams,400.0 Grams,1.0,0.39 Kilograms,Grocery,Rice & Pasta,2026-05-04
B09CDZYMD3,Lametna small rings pasta pouch 400 grams,11.95,Lametna,400 Grams,,1.0,0.4 Kilograms,Grocery,Rice & Pasta,2026-05-04
B00MNH1GXS,"Indomie instant noodles curry flavour, 60 gm",19.99,Indomie,0.6 Kilograms,,1.0,,Grocery,Rice & Pasta,2026-05-04
B078SW9L4C,El maleka elbow 400gm,14.50,,,,,,Grocery,Rice & Pasta,2026-05-04
B074QLW6VC,Abu Kass Indian Mazza Basmati Rice - 1 kg,154.00,Abu Kass,1 Kilograms,35.3 Ounce,1.0,0.99 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0CJ3BY4M4,Al Doha Easy rice Sayadia Rice - 327 gm,24.00,Al Doha,327 Grams,327 Grams,1.0,0.33 Kilograms,Grocery,Rice & Pasta,2026-05-04
B07BYDJ3L6,Al Doha Vermicelli Pasta - 400 gm,23.50,Al Doha,400 Grams,,1.0,,Grocery,Rice & Pasta,2026-05-04
B09SFGV51J,"Lammetna Spaghetti Pasta Bag, 1 kg",33.50,Lametna,1 Kilograms,,1.0,1.01 Kilograms,Grocery,Rice & Pasta,2026-05-04
B098TVBDB6,Samyang Korean Ramen Noodles are Pink - 2725483625158,135.00,Samyang,250 Grams,,1.0,0.13 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0FXGY1MJT,Yoodles Noodles Beef Flavor - 60g,5.30,Yoodles,60 Grams,,1.0,0.06 Kilograms,Grocery,Rice & Pasta,2026-05-04
B07BZ448QJ,"Elmatbakh Elmasry Rings Pasta, 400 gm",11.99,Al Doha,400 Grams,400.0 Grams,1.0,0.4 Kilograms,Grocery,Rice & Pasta,2026-05-04
B083X1XYQP,"Regina Pasta Penne, 10mm - 1kg",57.99,Regina,1 Kilograms,,1.0,,Grocery,Rice & Pasta,2026-05-04
B08WJS8B8L,"Regina pasta small rings, 6m - 1kg",57.99,Regina,1 Kilograms,,1.0,0.99 Kilograms,Grocery,Rice & Pasta,2026-05-04
B07G9G84J9,zamzam rice 5 kg,196.50,ZAMZAM,5 Kilograms,5 Kilograms,1.0,4.96 Kilograms,Grocery,Rice & Pasta,2026-05-04
B09VFXDG3S,Zaeem Popcorn - 500g,55.86,Zaeem,500 Grams,500 Grams,1.0,0.5 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0871VVMDN,"Regina pasta vermiceli, 1mm - 1kg",65.00,Regina,1 Kilograms,,1.0,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B07DV922BN,Al Doha Egyptian Jasmine Rice-1KG,156.94,Al Doha,1 Kilograms,1 Kilograms,1.0,1.01 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJNDD3L,"Regina pasta spaghetti 1, 6m - 1kg",57.99,Regina,1 Kilograms,,2.0,,Grocery,Rice & Pasta,2026-05-04
B0CJ3C3ZJ5,Al Doha Easy rice Oriental Rice - 324 gm,27.00,Al Doha,324 Grams,324 Grams,1.0,0.33 Kilograms,Grocery,Rice & Pasta,2026-05-04
B01A0ZQHBU,"Regina Pasta Penne, 10m - 400g",26.99,Regina,400 Grams,,1.0,0.4 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0B2MV4JGJ,zamzam rice 1 kg,38.75,ZAMZAM,1 Kilograms,1 Grams,1.0,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0FXGPCWBC,Yoodles Noodles Vegetable Flavor - 60g,6.00,Yoodles,60 Grams,60 Count,1.0,60 Grams,Grocery,Rice & Pasta,2026-05-04
B078SVH5MP,El maleka big rings 400gm,14.50,ELMALEKA,400 Grams,400 Grams,1.0,0.41 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJNQ2Z8,Kayy | Oat High Protein - 500g,105.00,Kayy,500 Grams,500 Grams,,,Grocery,Rice & Pasta,2026-05-04
B015FOH25G,Regina pasta rice 400gm,31.00,Regina,400 Grams,,1.0,0.41 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0FXGY6GZV,Yoodles Noodles Spicy Flavor - 60g,6.00,Yoodles,60 Grams,60 Count,1.0,60 Grams,Grocery,Rice & Pasta,2026-05-04
B08Z7JF61J,Regina alphabet and numbers pasta - 400 grams-s,31.00,Regina,400 Grams,,1.0,0.4 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0CM982TRK,Afandy Afandi Brown Lentils 250g,17.43,Afandy,250 Grams,250 Count,1.0,0.25 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0DY7Z6N4R,Sedra Egyptian Rice 5 kg,205.00,Sedra,5 Kilograms,5 Kilograms,1.0,4.99 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0CJ392VKS,Al Doha Easy rice Kabsa Rice - 336 gm,49.00,Al Doha,336 Grams,336 Grams,1.0,0.34 Kilograms,Grocery,Rice & Pasta,2026-05-04
B06ZXXPYMG,"Alsuhagy rice, 1 kg",40.00,Alsuhagy,1 Kilograms,1000.0 Grams,,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B014FJ9PQ6,Regina Pasta small rings - 400 grams,26.99,Regina,400 Grams,,3.0,0.39 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0DKTK797Y,Mexicana Indian Basmati Sella Rice - 1kg,87.95,Mexicana,1 Kilograms,1 Kilograms,1.0,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B087CNLQJW,"Masreya pasta penne , 10mm - 1kg",45.99,Masreya,0.99 Kilograms,,1.0,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0C575ZPWN,Al Doha rice with vermicelli - 320gm,23.00,Al Doha,320 Grams,320 Grams,1.0,0.32 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0DY7ZCKV3,سدر رز بسماتي ذهبى 1 كجم,90.06,Sedra,1 Kilograms,1 Kilograms,1.0,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0DY7ZCKV3,سدر رز بسماتي ذهبى 1 كجم,90.06,Sedra,1 Kilograms,1 Kilograms,1.0,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJL7X4L,"bonballoon Masreya pasta small rings, 6m - 1kg",45.95,,,,,,Grocery,Rice & Pasta,2026-05-04
B08WJL5379,Imtenan Brown Rice- 750 Gm,93.00,Imtenan,750 Grams,750.0 Grams,,0.76 Kilograms,Grocery,Rice & Pasta,2026-05-04
B09N5WYYRW,Eco Healthy - Whole Grain Oats - 1 kg,110.00,Eco Healthy,1 Kilograms,,,1.01 Kilograms,Grocery,Rice & Pasta,2026-05-04
B07G9GVZLN,"Al Doha Chickpeas, 500 gm",91.00,Al Doha,500 Grams,500 Grams,1.0,0.5 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0BN728M3M,Habouba Brown Lentils - 500 gm,34.00,Habouba,500 Grams,500 Grams,1.0,0.5 Kilograms,Grocery,Rice & Pasta,2026-05-04
B07TKFDVGZ,AlDoha Fusilli Pasta Pouch - 400 gm,23.73,,,,,,Grocery,Rice & Pasta,2026-05-04
B08X64T7R3,Rehana brown lentils - 500 gm,44.00,Rehana,500 Grams,500.0 Grams,,0.5 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJMNGK2,"bonballoon Masreya Pasta Spaghetti, 1.6m - 1kg",51.00,bonballoon,1 Kilograms,,1.0,,Grocery,Rice & Pasta,2026-05-04
B09GW6BXYQ,Dayma Rice - 1 Kg,45.00,Dayma,1000 Grams,1000 Grams,1.0,0.97 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJJFQQ4,"Alsuhagy basmati golden rice, 1 kg",108.30,Alsuhagy,1 Kilograms,1000 Grams,,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0DKTQMDXR,Egyptian White Rice 900g Xford,30.95,xford,0.87 Kilograms,1 Kilograms,,0.87 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJN4FS4,Lino quick cooking rolled oats - 500 gm (beige),91.75,Lino,500 Grams,500 Grams,1.0,,Grocery,Rice & Pasta,2026-05-04
B0B9FD8W9W,Eco Healthy - Egyptian Brown Rice - 1000 Gram,70.00,Eco Healthy,1.01 Kilograms,,1.0,1.01 Kilograms,Grocery,Rice & Pasta,2026-05-04
B09SFFXYRP,Lametna elbow pasta pouch 1kg,32.94,Lametna,1 Kilograms,1 Kilograms,,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJLD4HR,Regina pasta fusilli - 1kg,57.99,Regina,1 Kilograms,,1.0,0.99 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0BN74N85F,Habouba yellow lentils 500 gm,34.00,Habouba,500 Grams,500 Grams,1.0,0.51 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0C2M1YZNS,Hawaa elbow pasta -1kg,36.00,,,,,,Grocery,Rice & Pasta,2026-05-04
B08WJPRTCY,Star fusilli pasta - 1 kg,37.99,Star,1 Kilograms,,1.0,0.98 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJJCPHH,"Alsuhagy wheat, 500 g",38.19,Alsuhagy,500 Grams,500 Grams,,0.51 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0FD3PHK9C,Davo Canned Red Beans 400 gm | HIGH PROTEIN AND READY TO EAT,40.00,DAVO,400 Grams,,1.0,0.45 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJLG1P7,Daria Red Kidney Beans - 400 Grams,48.95,Daria,400 Grams,,1.0,0.44 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJNL545,Mr Food Long Grain Rice Jar - 1 kg,88.00,Mr Food,1 Kilograms,1000.0 Grams,,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B088QGY44X,"Abu Auf White Quinoa, 400 gm",139.50,Abu Auf,400 Grams,400 Grams,1.0,,Grocery,Rice & Pasta,2026-05-04
B08YY1Y2HT,Dobella light oat pasta spaghetti - 400 gm,88.77,Dobella,400 Grams,,1.0,,Grocery,Rice & Pasta,2026-05-04
B0973GF885,SAMYANG [ 5 PACKS ] Cream Carbonara Buldak Spicy Chicken Roasted Ramen [Noodles] /Korean Food/Korean Creamy Ramen/Spicy Korea Noodle Challenge,639.00,SAMYANG,140 Grams,,5.0,,Grocery,Rice & Pasta,2026-05-04
B08XP7WXD2,Masreya Delicia small rings pasta - 500 grams,22.99,Masreya,500 Grams,,1.0,0.49 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0B7VP43XF,HAJ ARAFA OAT PASTA SPAGHETTI_400 gm,29.45,Haj Arafa,400 Grams,,1.0,0.42 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0DY7ZBM6V,Sidra Egyptian Rice 1kg,41.04,Sedra,1 Kilograms,1 Kilograms,1.0,0.99 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJNCK8Y,bonballoon Masreya pasta snails - 1kg,51.00,bonballoon,1 Kilograms,,4.0,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJNMWX5,Daria White Rice - 1 KGrams,97.99,Daria,1 Kilograms,1000 Grams,1.0,,Grocery,Rice & Pasta,2026-05-04
B08WJLG75T,"Regina pasta elbow, 10mm - 400g",26.99,Regina,400 Grams,,1.0,0.4 Kilograms,Grocery,Rice & Pasta,2026-05-04
B098TX1Z3K,Samyang Hot Chicken Korean Ramen Noodles 140 gm,149.00,Samyang,250 Grams,,1.0,0.14 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJPSRB7,Daria Basmati Rice - 1 KGrams,157.75,Daria,1 Kilograms,1000 Grams,1.0,1.03 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJMR3CN,Dobella bassmati indian white rice - 1 kg,114.00,Dobella,1 Kilograms,1000.0 Grams,,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJMNTG9,Mr Food Long Grain Rice - 1 kg,90.06,Mr Food,1 Kilograms,1000.0 Grams,,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJLCXDR,Regina pasta macaroni - 400g,26.99,Regina,400 Grams,,1.0,0.4 Kilograms,Grocery,Rice & Pasta,2026-05-04
B07QFNBVYR,Al Doha Black Eyed Peas - 500 grams,97.00,Al Doha,500 Grams,,1.0,0.51 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0BJR3VZMM,Dobella. basmati golden rice 1kg,105.00,Dobella.,1 Kilograms,1 Kilograms,1.0,1.01 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0F79Q25K5,Haboba Egyptian Bulgur 500 g,30.00,Haboba,0.5 Kilograms,500 Count,1.0,0.49 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0CJ3D73CC,Al Doha Easy rice Mahshi Rice - 342 gm,28.00,Al Doha,342 Grams,342 Grams,1.0,0.35 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0C2M1KTPH,Adam risoni pasta - 350 gm,13.00,Adam,350 Grams,350 Grams,1.0,0.35 Kilograms,Grocery,Rice & Pasta,2026-05-04
B09VFXC315,Zaeem Rice - 1 Kg,40.95,Zaeem,1000 Grams,1 Kilograms,1.0,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B09FN6NG8L,Venecia orzo pasta pouch 400 grams,22.00,Venecia,400 Grams,,1.0,0.4 Kilograms,Grocery,Rice & Pasta,2026-05-04
B07DVLZNRV,"Al Doha Golden Thai Rice, 1 KG",115.99,Al Doha,1 Kilograms,1 Kilograms,1.0,1.01 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJL468K,Regina pasta shells - 400g,31.00,Regina,400 Grams,,1.0,,Grocery,Rice & Pasta,2026-05-04
B08WJJC6X2,Dobella bassmati white rice - 2 kg,219.00,Dobella,2 Kilograms,2000 Grams,,2.06 Kilograms,Grocery,Rice & Pasta,2026-05-04
B00VHVAVI2,"Al Doha Egyption White Beans, 500 gm",85.00,Al Doha,500 Grams,500 Grams,1.0,0.51 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08ZNTLN4R,Haj Arafa Dry Wheat - 500 gm,32.70,Haj Arafa,500 Grams,500.0 Grams,,0.52 Kilograms,Grocery,Rice & Pasta,2026-05-04
B075KPCXKF,Samyang 2x Spicy Hot Chicken Korean Ramen Noodles - 140 gm,135.00,SAMYANG,,,1.0,,Grocery,Rice & Pasta,2026-05-04
B08XP8KDYS,Delicia Masreya penne pasta - 500 grams,22.99,Masreya,500 Grams,,1.0,0.51 Kilograms,Grocery,Rice & Pasta,2026-05-04
B07NF847QH,Tilda Pure Original Basmati Rice 2kg,364.23,Tilda,2 Kilograms,2000 Grams,,2.04 Kilograms,Grocery,Rice & Pasta,2026-05-04
B07FZNW6W1,"Regina pasta big rings, 10mm - 1kg",65.00,Regina,1 Kilograms,,1.0,1.01 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJLFNJ5,Dobella bassmati golden rice - 2 kg,252.00,Dobella,2 Kilograms,2000 Grams,,2.02 Kilograms,Grocery,Rice & Pasta,2026-05-04
B07GSH8RNM,"Samyang Jjajang Hot Chicken Flavour Noodles, 140g - Pack of 1",179.00,SAMYANG,140 Grams,,1.0,,Grocery,Rice & Pasta,2026-05-04
B08WJNDR1M,"Lino oat fusili pasta, 400 gm",125.00,Lino,400 Grams,,1.0,,Grocery,Rice & Pasta,2026-05-04
B019ZK5744,"Regina pasta big rings, 10mm, 400 g",26.99,Regina,400 Grams,,1.0,0.4 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0C5743CNF,Al Doha beyti rice - 320gm,20.00,Al Doha,320 Grams,320 Grams,1.0,0.32 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0FNKQ8J8L,Tunisian Couscous Medium 1 Kg,115.00,La Rose Blanche,1 Kilograms,1 Count,1.0,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B087CNTPD7,Regina pasta snails - 400g,26.99,Regina,400 Grams,,1.0,0.4 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0G6KKG74F,"Elsaeed Premium Egyptian Rice, 5kg",169.95,Generic,5 Kilograms,,5.0,,Grocery,Rice & Pasta,2026-05-04
B0DLV831WX,Tik | Tik Instant Pasta Mac & Cheese - 65g,21.00,TIK TIK,65 Grams,65 Grams,1.0,0.07 Kilograms,Grocery,Rice & Pasta,2026-05-04
B07CF49TMD,Samyang Carbo Hot Chicken Flavor Ramen 5 x 130g,670.00,SAMYANG,635 g,,5.0,,Grocery,Rice & Pasta,2026-05-04
B08WJM8RPG,Daria Basmati Rice - 500 Grams,74.25,Daria,500 Grams,500 Grams,1.0,0.52 Kilograms,Grocery,Rice & Pasta,2026-05-04
B09JMTS762,El-matbakh vermicelli pasta - 1 kg,35.95,Al Doha,1 Kilograms,,1.0,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0F8HH5HLL,Rich Cargo Brown Rice 500 g,59.50,Rich,500 Grams,500 Count,1.0,0.53 Kilograms,Grocery,Rice & Pasta,2026-05-04
B09KVFP94G,Aala El Gahiz Al instant creamy chicken soup with noodles,18.00,Aala El Gahiz,0.09 Kilograms,,1.0,0.09 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0FLLPCZ7C,ONIC NATURALLY YOURS - Quinoa Seeds – 250g | Gluten-Free | High Protein & Fiber | Ideal for Diet & Healthy Meals | 100% Natural Vegan Superfood | Packed in Resealable Tin Can,75.00,ONIC NATURALLY YOURS,250 Grams,250 Count,1.0,,Grocery,Rice & Pasta,2026-05-04
B0BH4RQL5B,Mr.Food Whole Grain Oat 500 gm - Multi Color,73.00,Mr.Food,600 Grams,1 Case,1.0,,Grocery,Rice & Pasta,2026-05-04
B0C415MDRM,Zaeem basmati rice - 1 kg,97.19,Zaeem,1 Kilograms,1 Kilograms,1.0,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B013SVHWDU,Granoro | Pasta Spaghetti Vermicelloni - 500g,93.50,Granoro,500 Grams,,1.0,,Grocery,Rice & Pasta,2026-05-04
B07FVDVQ9V,SAMYANG Hot Chicken Cheese Noodles - 140g,179.00,SAMYANG,140 Grams,,1.0,,Grocery,Rice & Pasta,2026-05-04
B0GLGWD229,Al Tawoos Egyptian Rice 1 kg,43.00,Al TAWOOS,1 Kilograms,1000 Grams,1.0,,Grocery,Rice & Pasta,2026-05-04
B0BJQGVDWV,Dobella. Basmati White Rice 1kg,130.00,Dobella.,1 Kilograms,1 Kilograms,1.0,1.02 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJLG55V,Rehana indian basmati rice - 1 kg,126.99,Rehana,1 Kilograms,1000 Grams,,1.03 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0FNLMT4MS,Savorya Premium Golden Basmati Rice – Long Grain – 1kg Pack | Golden Basmati Rice Premium Quality – 1kg Pack,115.00,Savorya,1 Kilograms,,1.0,,Grocery,Rice & Pasta,2026-05-04
B0FNLMT4MS,Savorya Premium Golden Basmati Rice – Long Grain – 1kg Pack | Golden Basmati Rice Premium Quality – 1kg Pack,115.00,Savorya,1 Kilograms,,1.0,,Grocery,Rice & Pasta,2026-05-04
B09JMTZ7TJ,Elmatbakh big rings pasta - 1 kg,33.94,Al Doha,1 Kilograms,,1.0,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0D2LLL492,Golden Breeze Rotini Oat Pasta 400 g,29.45,Golden Breeze,400 Grams,,1.0,0.43 Kilograms,Grocery,Rice & Pasta,2026-05-04
B00XYAGIXG,"Regina pasta vermiceli, 400g",26.99,Regina,400 Grams,,1.0,0.41 Kilograms,Grocery,Rice & Pasta,2026-05-04
B07G9G84JD,"Alsuhagy yellow lentils, 500 g",68.57,Alsuhagy,500 Grams,500.0 Grams,,0.5 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0G6KF9XTG,"Elsaeed Premium Egyptian Rice, White, 5 kg",169.95,Generic,5 Kilograms,,5.0,,Grocery,Rice & Pasta,2026-05-04
B0DLV843V7,Tik | Tik Instant Pasta Creamy Chicken - 65g,18.64,TIK TIK,65 Grams,65 Grams,1.0,0.06 Kilograms,Grocery,Rice & Pasta,2026-05-04
B08WJMSF35,Star pasta fusilli - 400 grams,16.50,Star,400 Grams,,1.0,0.39 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0FXNFWZVT,Honza Indian Long Grain Brown Basmati Rice 1kg | Rich Source of Complex Carbohydrates | Diet & Keto Friendly | 100% Natural & Additive Free,136.00,Hunza,1 Kilograms,,1.0,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0FXNFWZVT,Honza Indian Long Grain Brown Basmati Rice 1kg | Rich Source of Complex Carbohydrates | Diet & Keto Friendly | 100% Natural & Additive Free,136.00,Hunza,1 Kilograms,,1.0,1 Kilograms,Grocery,Rice & Pasta,2026-05-04
B09W36NCYR,Marvel Basmati rice sella jar 2kg,295.00,Marvel,2000 Grams,2000 Grams,12.0,2.09 Kilograms,Grocery,Rice & Pasta,2026-05-04
B0G7JJMWS4,Rehana Tailand Jasmine Rice 1Kg,126.00,Rehana,1 Kilograms,1000 Grams,1.0,1.04 Kilograms,Grocery,Rice & Pasta,2026-05-04
