sku,source,category,sub_category,product_type,product_name,brand,price,price_per_unit,number_of_items,item_weight_grams,date,item_weight,unit_count,rating_count,country,market_name,product_id,currency,unit
B0FXGY1MJT,amazon,Grocery,Rice & Pasta,Noodles,Yoodles Noodles Beef Flavor - 60g,Yoodles,5.3,5.3,1.0,60.0,2026-05-04,,,,,,,,
B07BZ448QJ,amazon,Grocery,Rice & Pasta,Pasta,"Elmatbakh Elmasry Rings Pasta, 400 gm",Al Doha,11.99,11.99,1.0,400.0,2026-05-04,,,,,,,,
B083X1XYQP,amazon,Grocery,Rice & Pasta,Pasta,"Regina Pasta Penne, 10mm - 1kg",Regina,57.99,57.99,1.0,1000.0,2026-05-04,,,,,,,,
B08WJS8B8L,amazon,Grocery,Rice & Pasta,Pasta,"Regina pasta small rings, 6m - 1kg",Regina,57.99,57.99,1.0,1000.0,2026-05-04,,,,,,,,
B07G9G84J9,amazon,Grocery,Rice & Pasta,Rice,zamzam rice 5 kg,ZAMZAM,196.5,196.5,1.0,5000.0,2026-05-04,,,,,,,,
B09VFXDG3S,amazon,Grocery,Rice & Pasta,Rice & Pasta,Zaeem Popcorn - 500g,Zaeem,55.86,55.86,1.0,500.0,2026-05-04,,,,,,,,
B0871VVMDN,amazon,Grocery,Rice & Pasta,Pasta,"Regina pasta vermiceli, 1mm - 1kg",Regina,65.0,65.0,1.0,1000.0,2026-05-04,,,,,,,,
B07DV922BN,amazon,Grocery,Rice & Pasta,Rice,Al Doha Egyptian Jasmine Rice-1KG,Al Doha,156.94,156.94,1.0,1000.0,2026-05-04,,,,,,,,
B08WJNDD3L,amazon,Grocery,Rice & Pasta,Pasta,"Regina pasta spaghetti 1, 6m - 1kg",Regina,57.99,28.995,2.0,1000.0,2026-05-04,,,,,,,,
B0CJ3C3ZJ5,amazon,Grocery,Rice & Pasta,Rice,Al Doha Easy rice Oriental Rice - 324 gm,Al Doha,27.0,27.0,1.0,324.0,2026-05-04,,,,,,,,
B01A0ZQHBU,amazon,Grocery,Rice & Pasta,Pasta,"Regina Pasta Penne, 10m - 400g",Regina,26.99,26.99,1.0,400.0,2026-05-04,,,,,,,,
B0B2MV4JGJ,amazon,Grocery,Rice & Pasta,Rice,zamzam rice 1 kg,ZAMZAM,38.75,38.75,1.0,1000.0,2026-05-04,,,,,,,,
B0FXGPCWBC,amazon,Grocery,Rice & Pasta,Noodles,Yoodles Noodles Vegetable Flavor - 60g,Yoodles,6.0,6.0,1.0,60.0,2026-05-04,,,,,,,,
B078SVH5MP,amazon,Grocery,Rice & Pasta,Rice & Pasta,El maleka big rings 400gm,ELMALEKA,14.5,14.5,1.0,400.0,2026-05-04,,,,,,,,
B08WJNQ2Z8,amazon,Grocery,Rice & Pasta,Rice & Pasta,Kayy,Kayy,105.0,105.0,,500.0,2026-05-04,,,,,,,,
B015FOH25G,amazon,Grocery,Rice & Pasta,Rice,Regina pasta rice 400gm,Regina,31.0,31.0,1.0,400.0,2026-05-04,,,,,,,,
B0FXGY6GZV,amazon,Grocery,Rice & Pasta,Noodles,Yoodles Noodles Spicy Flavor - 60g,Yoodles,6.0,6.0,1.0,60.0,2026-05-04,,,,,,,,
B08Z7JF61J,amazon,Grocery,Rice & Pasta,Pasta,Regina alphabet and numbers pasta - 400 grams-s,Regina,31.0,31.0,1.0,400.0,2026-05-04,,,,,,,,
B0CM982TRK,amazon,Grocery,Rice & Pasta,Rice & Pasta,Afandy Afandi Brown Lentils 250g,Afandy,17.43,17.43,1.0,250.0,2026-05-04,,,,,,,,
B0DY7Z6N4R,amazon,Grocery,Rice & Pasta,Rice,Sedra Egyptian Rice 5 kg,Sedra,205.0,205.0,1.0,5000.0,2026-05-04,,,,,,,,
B0CJ392VKS,amazon,Grocery,Rice & Pasta,Rice,Al Doha Easy rice Kabsa Rice - 336 gm,Al Doha,49.0,49.0,1.0,336.0,2026-05-04,,,,,,,,
B06ZXXPYMG,amazon,Grocery,Rice & Pasta,Rice,"Alsuhagy rice, 1 kg",Alsuhagy,40.0,40.0,,1000.0,2026-05-04,,,,,,,,
B014FJ9PQ6,amazon,Grocery,Rice & Pasta,Pasta,Regina Pasta small rings - 400 grams,Regina,26.99,8.996666666666666,3.0,400.0,2026-05-04,,,,,,,,
B0DKTK797Y,amazon,Grocery,Rice & Pasta,Rice,Mexicana Indian Basmati Sella Rice - 1kg,Mexicana,87.95,87.95,1.0,1000.0,2026-05-04,,,,,,,,
B087CNLQJW,amazon,Grocery,Rice & Pasta,Pasta,"Masreya pasta penne , 10mm - 1kg",Masreya,45.99,45.99,1.0,990.0,2026-05-04,,,,,,,,
B0C575ZPWN,amazon,Grocery,Rice & Pasta,Vermicelli,Al Doha rice with vermicelli - 320gm,Al Doha,23.0,23.0,1.0,320.0,2026-05-04,,,,,,,,
B0DY7ZCKV3,amazon,Grocery,Rice & Pasta,Rice & Pasta,سدر رز بسماتي ذهبى 1 كجم,Sedra,90.06,90.06,1.0,1000.0,2026-05-04,,,,,,,,
B08WJL7X4L,amazon,Grocery,Rice & Pasta,Pasta,"bonballoon Masreya pasta small rings, 6m - 1kg",Unknown,45.95,45.95,,,2026-05-04,,,,,,,,
B08WJL5379,amazon,Grocery,Rice & Pasta,Rice,Imtenan Brown Rice- 750 Gm,Imtenan,93.0,93.0,,750.0,2026-05-04,,,,,,,,
B09N5WYYRW,amazon,Grocery,Rice & Pasta,Rice & Pasta,Eco Healthy - Whole Grain Oats - 1 kg,Eco Healthy,110.0,110.0,,1000.0,2026-05-04,,,,,,,,
B07G9GVZLN,amazon,Grocery,Rice & Pasta,Rice & Pasta,"Al Doha Chickpeas, 500 gm",Al Doha,91.0,91.0,1.0,500.0,2026-05-04,,,,,,,,
B0BN728M3M,amazon,Grocery,Rice & Pasta,Rice & Pasta,Habouba Brown Lentils - 500 gm,Habouba,34.0,34.0,1.0,500.0,2026-05-04,,,,,,,,
B07TKFDVGZ,amazon,Grocery,Rice & Pasta,Pasta,AlDoha Fusilli Pasta Pouch - 400 gm,Unknown,23.73,23.73,,,2026-05-04,,,,,,,,
B08X64T7R3,amazon,Grocery,Rice & Pasta,Rice & Pasta,Rehana brown lentils - 500 gm,Rehana,44.0,44.0,,500.0,2026-05-04,,,,,,,,
B08WJMNGK2,amazon,Grocery,Rice & Pasta,Pasta,"bonballoon Masreya Pasta Spaghetti, 1.6m - 1kg",bonballoon,51.0,51.0,1.0,1000.0,2026-05-04,,,,,,,,
B09GW6BXYQ,amazon,Grocery,Rice & Pasta,Rice,Dayma Rice - 1 Kg,Dayma,45.0,45.0,1.0,1000.0,2026-05-04,,,,,,,,
B08WJJFQQ4,amazon,Grocery,Rice & Pasta,Rice,"Alsuhagy basmati golden rice, 1 kg",Alsuhagy,108.3,108.3,,1000.0,2026-05-04,,,,,,,,
B0DKTQMDXR,amazon,Grocery,Rice & Pasta,Rice,Egyptian White Rice 900g Xford,xford,30.95,30.95,,870.0,2026-05-04,,,,,,,,
B08WJN4FS4,amazon,Grocery,Rice & Pasta,Rice & Pasta,Lino quick cooking rolled oats - 500 gm (beige),Lino,91.75,91.75,1.0,500.0,2026-05-04,,,,,,,,
B0B9FD8W9W,amazon,Grocery,Rice & Pasta,Rice,Eco Healthy - Egyptian Brown Rice - 1000 Gram,Eco Healthy,70.0,70.0,1.0,1010.0,2026-05-04,,,,,,,,
B09SFFXYRP,amazon,Grocery,Rice & Pasta,Pasta,Lametna elbow pasta pouch 1kg,Lametna,32.94,32.94,,1000.0,2026-05-04,,,,,,,,
B08WJLD4HR,amazon,Grocery,Rice & Pasta,Pasta,Regina pasta fusilli - 1kg,Regina,57.99,57.99,1.0,1000.0,2026-05-04,,,,,,,,
B0BN74N85F,amazon,Grocery,Rice & Pasta,Rice & Pasta,Habouba yellow lentils 500 gm,Habouba,34.0,34.0,1.0,500.0,2026-05-04,,,,,,,,
B0C2M1YZNS,amazon,Grocery,Rice & Pasta,Pasta,Hawaa elbow pasta -1kg,Unknown,36.0,36.0,,,2026-05-04,,,,,,,,
B08WJPRTCY,amazon,Grocery,Rice & Pasta,Pasta,Star fusilli pasta - 1 kg,Star,37.99,37.99,1.0,1000.0,2026-05-04,,,,,,,,
B08WJJCPHH,amazon,Grocery,Rice & Pasta,Rice & Pasta,"Alsuhagy wheat, 500 g",Alsuhagy,38.19,38.19,,500.0,2026-05-04,,,,,,,,
B0FD3PHK9C,amazon,Grocery,Rice & Pasta,Rice & Pasta,Davo Canned Red Beans 400 gm,DAVO,40.0,40.0,1.0,400.0,2026-05-04,,,,,,,,
B08WJLG1P7,amazon,Grocery,Rice & Pasta,Rice & Pasta,Daria Red Kidney Beans - 400 Grams,Daria,48.95,48.95,1.0,400.0,2026-05-04,,,,,,,,
B08WJNL545,amazon,Grocery,Rice & Pasta,Rice,Mr Food Long Grain Rice Jar - 1 kg,Mr Food,88.0,88.0,,1000.0,2026-05-04,,,,,,,,
B088QGY44X,amazon,Grocery,Rice & Pasta,Rice & Pasta,"Abu Auf White Quinoa, 400 gm",Abu Auf,139.5,139.5,1.0,400.0,2026-05-04,,,,,,,,
B08YY1Y2HT,amazon,Grocery,Rice & Pasta,Pasta,Dobella light oat pasta spaghetti - 400 gm,Dobella,88.77,88.77,1.0,400.0,2026-05-04,,,,,,,,
B0973GF885,amazon,Grocery,Rice & Pasta,Noodles,SAMYANG [ 5 PACKS ] Cream Carbonara Buldak Spicy Chicken Roasted Ramen [Noodles] /Korean Food/Korean Creamy Ramen/Spicy Korea Noodle Challenge,SAMYANG,639.0,127.8,5.0,140.0,2026-05-04,,,,,,,,
B08XP7WXD2,amazon,Grocery,Rice & Pasta,Pasta,Masreya Delicia small rings pasta - 500 grams,Masreya,22.99,22.99,1.0,500.0,2026-05-04,,,,,,,,
B0B7VP43XF,amazon,Grocery,Rice & Pasta,Pasta,HAJ ARAFA OAT PASTA SPAGHETTI_400 gm,Haj Arafa,29.45,29.45,1.0,400.0,2026-05-04,,,,,,,,
B0DY7ZBM6V,amazon,Grocery,Rice & Pasta,Rice,Sidra Egyptian Rice 1kg,Sedra,41.04,41.04,1.0,1000.0,2026-05-04,,,,,,,,
B08WJNCK8Y,amazon,Grocery,Rice & Pasta,Pasta,bonballoon Masreya pasta snails - 1kg,bonballoon,51.0,12.75,4.0,1000.0,2026-05-04,,,,,,,,
B08WJNMWX5,amazon,Grocery,Rice & Pasta,Rice,Daria White Rice - 1 KGrams,Daria,97.99,97.99,1.0,1000.0,2026-05-04,,,,,,,,
B08WJLG75T,amazon,Grocery,Rice & Pasta,Pasta,"Regina pasta elbow, 10mm - 400g",Regina,26.99,26.99,1.0,400.0,2026-05-04,,,,,,,,
B098TX1Z3K,amazon,Grocery,Rice & Pasta,Noodles,Samyang Hot Chicken Korean Ramen Noodles 140 gm,Samyang,149.0,149.0,1.0,250.0,2026-05-04,,,,,,,,
B08WJPSRB7,amazon,Grocery,Rice & Pasta,Rice,Daria Basmati Rice - 1 KGrams,Daria,157.75,157.75,1.0,1000.0,2026-05-04,,,,,,,,
B08WJMR3CN,amazon,Grocery,Rice & Pasta,Rice,Dobella bassmati indian white rice - 1 kg,Dobella,114.0,114.0,,1000.0,2026-05-04,,,,,,,,
B08WJMNTG9,amazon,Grocery,Rice & Pasta,Rice,Mr Food Long Grain Rice - 1 kg,Mr Food,90.06,90.06,,1000.0,2026-05-04,,,,,,,,
B08WJLCXDR,amazon,Grocery,Rice & Pasta,Pasta,Regina pasta macaroni - 400g,Regina,26.99,26.99,1.0,400.0,2026-05-04,,,,,,,,
B07QFNBVYR,amazon,Grocery,Rice & Pasta,Rice & Pasta,Al Doha Black Eyed Peas - 500 grams,Al Doha,97.0,97.0,1.0,500.0,2026-05-04,,,,,,,,
B0BJR3VZMM,amazon,Grocery,Rice & Pasta,Rice,Dobella. basmati golden rice 1kg,Dobella.,105.0,105.0,1.0,1000.0,2026-05-04,,,,,,,,
B0F79Q25K5,amazon,Grocery,Rice & Pasta,Rice & Pasta,Haboba Egyptian Bulgur 500 g,Haboba,30.0,30.0,1.0,500.0,2026-05-04,,,,,,,,
B0CJ3D73CC,amazon,Grocery,Rice & Pasta,Rice,Al Doha Easy rice Mahshi Rice - 342 gm,Al Doha,28.0,28.0,1.0,342.0,2026-05-04,,,,,,,,
B0C2M1KTPH,amazon,Grocery,Rice & Pasta,Pasta,Adam risoni pasta - 350 gm,Adam,13.0,13.0,1.0,350.0,2026-05-04,,,,,,,,
B09VFXC315,amazon,Grocery,Rice & Pasta,Rice,Zaeem Rice - 1 Kg,Zaeem,40.95,40.95,1.0,1000.0,2026-05-04,,,,,,,,
B09FN6NG8L,amazon,Grocery,Rice & Pasta,Pasta,Venecia orzo pasta pouch 400 grams,Venecia,22.0,22.0,1.0,400.0,2026-05-04,,,,,,,,
B07DVLZNRV,amazon,Grocery,Rice & Pasta,Rice,"Al Doha Golden Thai Rice, 1 KG",Al Doha,115.99,115.99,1.0,1000.0,2026-05-04,,,,,,,,
B08WJL468K,amazon,Grocery,Rice & Pasta,Pasta,Regina pasta shells - 400g,Regina,31.0,31.0,1.0,400.0,2026-05-04,,,,,,,,
B08WJJC6X2,amazon,Grocery,Rice & Pasta,Rice,Dobella bassmati white rice - 2 kg,Dobella,219.0,219.0,,2000.0,2026-05-04,,,,,,,,
B00VHVAVI2,amazon,Grocery,Rice & Pasta,Rice & Pasta,"Al Doha Egyption White Beans, 500 gm",Al Doha,85.0,85.0,1.0,500.0,2026-05-04,,,,,,,,
B08ZNTLN4R,amazon,Grocery,Rice & Pasta,Rice & Pasta,Haj Arafa Dry Wheat - 500 gm,Haj Arafa,32.7,32.7,,500.0,2026-05-04,,,,,,,,
B075KPCXKF,amazon,Grocery,Rice & Pasta,Noodles,Samyang 2x Spicy Hot Chicken Korean Ramen Noodles - 140 gm,SAMYANG,135.0,135.0,1.0,,2026-05-04,,,,,,,,
B08XP8KDYS,amazon,Grocery,Rice & Pasta,Pasta,Delicia Masreya penne pasta - 500 grams,Masreya,22.99,22.99,1.0,500.0,2026-05-04,,,,,,,,
B07NF847QH,amazon,Grocery,Rice & Pasta,Rice,Tilda Pure Original Basmati Rice 2kg,Tilda,364.23,364.23,,2000.0,2026-05-04,,,,,,,,
B07FZNW6W1,amazon,Grocery,Rice & Pasta,Pasta,"Regina pasta big rings, 10mm - 1kg",Regina,65.0,65.0,1.0,1000.0,2026-05-04,,,,,,,,
B08WJLFNJ5,amazon,Grocery,Rice & Pasta,Rice,Dobella bassmati golden rice - 2 kg,Dobella,252.0,252.0,,2000.0,2026-05-04,,,,,,,,
B07GSH8RNM,amazon,Grocery,Rice & Pasta,Noodles,"Samyang Jjajang Hot Chicken Flavour Noodles, 140g - Pack of 1",SAMYANG,179.0,179.0,1.0,140.0,2026-05-04,,,,,,,,
B08WJNDR1M,amazon,Grocery,Rice & Pasta,Pasta,"Lino oat fusili pasta, 400 gm",Lino,125.0,125.0,1.0,400.0,2026-05-04,,,,,,,,
B019ZK5744,amazon,Grocery,Rice & Pasta,Pasta,"Regina pasta big rings, 10mm, 400 g",Regina,26.99,26.99,1.0,400.0,2026-05-04,,,,,,,,
B0C5743CNF,amazon,Grocery,Rice & Pasta,Rice,Al Doha beyti rice - 320gm,Al Doha,20.0,20.0,1.0,320.0,2026-05-04,,,,,,,,
B0FNKQ8J8L,amazon,Grocery,Rice & Pasta,Rice & Pasta,Tunisian Couscous Medium 1 Kg,La Rose Blanche,115.0,115.0,1.0,1000.0,2026-05-04,,,,,,,,
B087CNTPD7,amazon,Grocery,Rice & Pasta,Pasta,Regina pasta snails - 400g,Regina,26.99,26.99,1.0,400.0,2026-05-04,,,,,,,,
B0G6KKG74F,amazon,Grocery,Rice & Pasta,Rice,"Elsaeed Premium Egyptian Rice, 5kg",Generic,169.95,33.989999999999995,5.0,5000.0,2026-05-04,,,,,,,,
B0DLV831WX,amazon,Grocery,Rice & Pasta,Rice & Pasta,Tik,TIK TIK,21.0,21.0,1.0,65.0,2026-05-04,,,,,,,,
B07CF49TMD,amazon,Grocery,Rice & Pasta,Noodles,Samyang Carbo Hot Chicken Flavor Ramen 5 x 130g,SAMYANG,670.0,134.0,5.0,,2026-05-04,,,,,,,,
B08WJM8RPG,amazon,Grocery,Rice & Pasta,Rice,Daria Basmati Rice - 500 Grams,Daria,74.25,74.25,1.0,500.0,2026-05-04,,,,,,,,
B09JMTS762,amazon,Grocery,Rice & Pasta,Vermicelli,El-matbakh vermicelli pasta - 1 kg,Al Doha,35.95,35.95,1.0,1000.0,2026-05-04,,,,,,,,
B0F8HH5HLL,amazon,Grocery,Rice & Pasta,Rice,Rich Cargo Brown Rice 500 g,Rich,59.5,59.5,1.0,500.0,2026-05-04,,,,,,,,
B09KVFP94G,amazon,Grocery,Rice & Pasta,Noodles,Aala El Gahiz Al instant creamy chicken soup with noodles,Aala El Gahiz,18.0,18.0,1.0,90.0,2026-05-04,,,,,,,,
B0FLLPCZ7C,amazon,Grocery,Rice & Pasta,Rice & Pasta,ONIC NATURALLY YOURS - Quinoa Seeds - 250g,ONIC NATURALLY YOURS,75.0,75.0,1.0,250.0,2026-05-04,,,,,,,,
B0BH4RQL5B,amazon,Grocery,Rice & Pasta,Rice & Pasta,Mr.Food Whole Grain Oat 500 gm - Multi Color,Mr.Food,73.0,73.0,1.0,600.0,2026-05-04,,,,,,,,
B0C415MDRM,amazon,Grocery,Rice & Pasta,Rice,Zaeem basmati rice - 1 kg,Zaeem,97.19,97.19,1.0,1000.0,2026-05-04,,,,,,,,
B013SVHWDU,amazon,Grocery,Rice & Pasta,Rice & Pasta,Granoro,Granoro,93.5,93.5,1.0,500.0,2026-05-04,,,,,,,,
B07FVDVQ9V,amazon,Grocery,Rice & Pasta,Noodles,SAMYANG Hot Chicken Cheese Noodles - 140g,SAMYANG,179.0,179.0,1.0,140.0,2026-05-04,,,,,,,,
B0GLGWD229,amazon,Grocery,Rice & Pasta,Rice,Al Tawoos Egyptian Rice 1 kg,Al TAWOOS,43.0,43.0,1.0,1000.0,2026-05-04,,,,,,,,
B0BJQGVDWV,amazon,Grocery,Rice & Pasta,Rice,Dobella. Basmati White Rice 1kg,Dobella.,130.0,130.0,1.0,1000.0,2026-05-04,,,,,,,,
B08WJLG55V,amazon,Grocery,Rice & Pasta,Rice,Rehana indian basmati rice - 1 kg,Rehana,126.99,126.99,,1000.0,2026-05-04,,,,,,,,
B0FNLMT4MS,amazon,Grocery,Rice & Pasta,Rice,Savorya Premium Golden Basmati Rice - Long Grain - 1kg Pack,Savorya,115.0,115.0,1.0,1000.0,2026-05-04,,,,,,,,
B09JMTZ7TJ,amazon,Grocery,Rice & Pasta,Pasta,Elmatbakh big rings pasta - 1 kg,Al Doha,33.94,33.94,1.0,1000.0,2026-05-04,,,,,,,,
B0D2LLL492,amazon,Grocery,Rice & Pasta,Pasta,Golden Breeze Rotini Oat Pasta 400 g,Golden Breeze,29.45,29.45,1.0,400.0,2026-05-04,,,,,,,,
B00XYAGIXG,amazon,Grocery,Rice & Pasta,Pasta,"Regina pasta vermiceli, 400g",Regina,26.99,26.99,1.0,400.0,2026-05-04,,,,,,,,
